,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2014-10-01,69.16,1412125200,59.77,1412092800,0.25,custer,56.18,0.77,1412143200custer,37.8267,-122.4233,0.22,,0,0,,0,,1013.01,MT,1412085941,1412128561,69.16,1412125200,59.77,1412092800,1412060400,8.65,237,3.71
0,2014-10-01 00:00:00,56.96,1412107200,43.7,1412143200,0.28,clearwater,44.13,0.76,1412143200clearwater,46.67257,-115.6535,0.22,,0.0128,0.0581,1412082000,0.73,rain,1012.16,ID,1412084475,1412126778,56.96,1412107200,43.7,1412143200,1412060400,8.75,240,7.35
0,2014-10-02 00:00:00,57.68,1412200800,35.59,1412172000,0.13,clearwater,38.9,0.71,1412229600clearwater,46.67257,-115.6535,0.25,,0.0001,0.0017,1412146800,0.04,rain,1018.72,ID,1412170953,1412213059,57.68,1412200800,39.34,1412172000,1412146800,9.3,224,4.77
0,2014-10-03 00:00:00,60.88,1412287200,38.72,1412258400,0.03,clearwater,33.05,0.58,1412316000clearwater,46.67257,-115.6535,0.29,,0,0,,0,,1023.28,ID,1412257432,1412299341,60.88,1412287200,38.72,1412258400,1412233200,9.94,278,2.72
0,2014-10-04 00:00:00,63.07,1412373600,31.67,1412341200,0.01,clearwater,30.86,0.55,1412402400clearwater,46.67257,-115.6535,0.33,,0,0,,0,,1028.18,ID,1412343912,1412385622,63.07,1412373600,35.21,1412344800,1412319600,9.89,84,2.59
0,2014-10-05 00:00:00,69.93,1412460000,41.95,1412431200,0.11,clearwater,36.84,0.54,1412488800clearwater,46.67257,-115.6535,0.37,,0,0,,0,,1022.49,ID,1412430391,1412471904,69.93,1412460000,41.95,1412431200,1412406000,9.8,212,0.6
0,2014-10-06 00:00:00,71.92,1412546400,46.07,1412517600,0.06,clearwater,42.69,0.59,1412575200clearwater,46.67257,-115.6535,0.4,,0,0,,0,,1019.01,ID,1412516871,1412558187,71.92,1412546400,46.07,1412517600,1412492400,9.99,339,0.65
0,2014-10-07 00:00:00,76.63,1412632800,47.49,1412604000,0.03,clearwater,45.51,0.61,1412661600clearwater,46.67257,-115.6535,0.44,,0,0,,0,,1015.13,ID,1412603352,1412644470,76.63,1412632800,47.49,1412604000,1412578800,9.99,200,2.53
0,2014-10-08 00:00:00,77.61,1412719200,49.08,1412686800,0.03,clearwater,46.42,0.61,1412748000clearwater,46.67257,-115.6535,0.48,,0,0,,0,,1012.59,ID,1412689832,1412730754,77.61,1412719200,49.08,1412686800,1412665200,9.95,241,0.69
0,2014-10-09 00:00:00,69.38,1412805600,45.78,1412776800,0.03,clearwater,43.77,0.62,1412834400clearwater,46.67257,-115.6535,0.51,,0,0,,0,,1012.87,ID,1412776313,1412817038,69.38,1412805600,48.46,1412776800,1412751600,9.97,180,0.97
0,2014-10-10 00:00:00,70.52,1412892000,43.63,1412859600,0.03,clearwater,40.79,0.61,1412920800clearwater,46.67257,-115.6535,0.55,,0,0,,0,,1016.03,ID,1412862794,1412903323,70.52,1412892000,43.63,1412859600,1412838000,9.85,29,0.75
0,2014-10-11 00:00:00,70.35,1412978400,40.16,1412946000,0.02,clearwater,40.64,0.62,1413007200clearwater,46.67257,-115.6535,0.59,,0,0,,0,,1016.56,ID,1412949276,1412989609,70.35,1412978400,42.12,1412949600,1412924400,9.57,178,1.18
0,2014-10-12 00:00:00,59.89,1413057600,43.69,1413093600,0.27,clearwater,42.88,0.66,1413093600clearwater,46.67257,-115.6535,0.62,,0.0068,0.0284,1413068400,0.64,rain,1013.15,ID,1413035758,1413075895,59.89,1413057600,46.86,1413093600,1413010800,9.49,243,8.4
0,2014-10-13 00:00:00,56.87,1413151200,38.74,1413115200,0.15,clearwater,39.19,0.71,1413180000clearwater,46.67257,-115.6535,0.65,,0.0002,0.0033,1413100800,0.11,rain,1021.06,ID,1413122240,1413162182,56.87,1413151200,41.75,1413122400,1413097200,9.32,229,3.86
0,2014-10-14 00:00:00,66.09,1413237600,41.05,1413208800,0.09,clearwater,38.64,0.6,1413266400clearwater,46.67257,-115.6535,0.69,,0,0,,0,,1015.87,ID,1413208723,1413248470,66.09,1413237600,42.45,1413208800,1413183600,9.68,107,3.97
0,2014-10-15 00:00:00,58.88,1413320400,48.71,1413352800,0.11,clearwater,40.37,0.6,1413352800clearwater,46.67257,-115.6535,0.72,,0.0008,0.0176,1413352800,0.58,rain,1008.25,ID,1413295206,1413334759,58.88,1413320400,49.58,1413352800,1413270000,9.94,173,1.44
0,2014-10-16 00:00:00,50.94,1413396000,42.31,1413439200,0.22,clearwater,42.34,0.8,1413439200clearwater,46.67257,-115.6535,0.75,,0.0073,0.0472,1413399600,0.7,rain,1006.53,ID,1413381689,1413421048,50.94,1413396000,44.87,1413439200,1413356400,9.15,216,4.38
0,2014-10-17 00:00:00,55.42,1413496800,38.53,1413460800,0.08,clearwater,39.54,0.8,1413525600clearwater,46.67257,-115.6535,0.78,,0,0,,0,,1019.27,ID,1413468173,1413507339,55.42,1413496800,39.25,1413468000,1413442800,9.75,99,2.57
0,2014-10-18 00:00:00,58.51,1413583200,33.8,1413543600,0.11,clearwater,38.77,0.73,1413612000clearwater,46.67257,-115.6535,0.81,,0,0,,0,,1014.86,ID,1413554657,1413593630,58.51,1413583200,37.97,1413550800,1413529200,9.76,73,4.1
0,2014-10-19 00:00:00,63.03,1413669600,45.14,1413626400,0.18,clearwater,43.86,0.74,1413698400clearwater,46.67257,-115.6535,0.84,,0.0002,0.0022,1413644400,0.06,rain,1016.12,ID,1413641142,1413679922,63.03,1413669600,45.93,1413633600,1413615600,9.62,148,1.43
