,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2000-01-01,52.97,946681200,40.82,946634400,0.8,custer,42.15,0.79,946710000custer,37.8267,-122.4233,0.82,,0,0,,0,,1017.74,MT,946653980,946688485,52.97,946681200,42.61,946630800,946627200,6.64,243,4.68
0,2000-01-01 00:00:00,52.87,946756800,21.51,946720800,0.45,Elbert,17.96,0.48,946710000Elbert,39.27791283,-104.2462262,0.85,,0.0008,0.0123,946785600,0.54,rain,1004.08,CO,946736276,946770316,52.87,946756800,26.44,946728000,946710000,9.43,264,0.64
0,2000-01-02 00:00:00,37.24,946850400,12.68,946821600,0.37,Elbert,20.61,0.7,946796400Elbert,39.27791283,-104.2462262,0.88,,0,0,,0,,1007.79,CO,946822682,946856765,41.71,946850400,19.89,946825200,946796400,9.67,137,1.45
0,2000-01-03 00:00:00,29.13,946944000,2.91,946965600,0.55,Elbert,12.58,0.67,946882800Elbert,39.27791283,-104.2462262,0.91,0.225,0.0008,0.0051,946890000,0.22,snow,1019.67,CO,946909087,946943214,29.13,946944000,12.26,946965600,946882800,8.26,350,14.09
0,2000-01-04 00:00:00,40.26,947023200,3,946972800,0.13,Elbert,9.15,0.5,946969200Elbert,39.27791283,-104.2462262,0.94,,0,0,,0,,1023.26,CO,946995490,947029665,44.59,947023200,9.63,946987200,946969200,9.74,206,3.45
0,2000-01-05 00:00:00,34.45,947102400,19.36,947134800,0.32,Elbert,14.22,0.48,947055600Elbert,39.27791283,-104.2462262,0.97,,0,0,,0,,1015.24,CO,947081890,947116118,41.96,947102400,23.72,947138400,947055600,9.79,314,7.13
0,2000-01-06 00:00:00,29.85,947196000,11.84,947167200,0.27,Elbert,10.41,0.56,947142000Elbert,39.27791283,-104.2462262,1,0.041,0.0001,0.0023,947167200,0.07,snow,1028.49,CO,947168288,947202572,35.95,947196000,17.5,947167200,947142000,9.49,210,3.81
0,2000-01-07 00:00:00,43.45,947278800,9.84,947235600,0.23,Elbert,10.38,0.48,947228400Elbert,39.27791283,-104.2462262,0.03,,0,0,,0,,1023.41,CO,947254685,947289027,45.69,947278800,15.53,947250000,947228400,9.81,244,1.54
0,2000-01-08 00:00:00,41.71,947368800,24.16,947340000,0.27,Elbert,12.12,0.43,947314800Elbert,39.27791283,-104.2462262,0.06,,0,0,,0,,1011.17,CO,947341079,947375484,45.93,947368800,24.16,947340000,947314800,9.99,252,4.08
0,2000-01-09 00:00:00,32.44,947448000,19.64,947430000,0.29,Elbert,8.57,0.34,947401200Elbert,39.27791283,-104.2462262,0.09,,0,0,,0,,1006.01,CO,947427471,947461942,40.72,947448000,29.18,947430000,947401200,9.99,296,12.1
0,2000-01-10 00:00:00,42.84,947530800,13.25,947566800,0.31,Elbert,16.69,0.5,947487600Elbert,39.27791283,-104.2462262,0.12,,0,0,,0,,1007.02,CO,947513860,947548400,47.55,947530800,20.83,947566800,947487600,9.74,269,5.42
