,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2000-01-01,52.97,946681200,40.82,946634400,0.8,custer,42.15,0.79,946710000custer,37.8267,-122.4233,0.82,,0,0,,0,,1017.74,MT,946653980,946688485,52.97,946681200,42.61,946630800,946627200,6.64,243,4.68
0,2000-01-01 00:00:00,25.18,946764000,11.61,946710000,0.81,Garfield,20.19,0.84,946710000Garfield,39.5075545,-107.6535056,0.85,0.775,0.0024,0.0294,946735200,0.65,snow,1010.87,CO,946737134,946771094,30.16,946764000,18.25,946713600,946710000,7.06,253,0.09
0,2000-01-02 00:00:00,29.55,946843200,7.58,946875600,0.81,Garfield,17.79,0.83,946796400Garfield,39.5075545,-107.6535056,0.88,1.49,0.0055,0.0341,946854000,0.67,snow,1009.99,CO,946823541,946857542,33.29,946843200,15.85,946857600,946796400,7.31,327,1.66
0,2000-01-03 00:00:00,21.2,946944000,-2.13,946897200,0.43,Garfield,4.19,0.76,946882800Garfield,39.5075545,-107.6535056,0.91,0.038,0.0001,0.002,946926000,0.05,snow,1026.74,CO,946909945,946943992,21.2,946944000,-0.4,946911600,946882800,9.45,340,1.8
0,2000-01-04 00:00:00,23.19,947023200,-11.55,946987200,0.44,Garfield,3.25,0.7,946969200Garfield,39.5075545,-107.6535056,0.94,,0,0,,0,,1035.28,CO,946996347,947030444,23.19,947023200,-1.44,946994400,946969200,9.98,84,0.88
0,2000-01-05 00:00:00,22.41,947113200,-2.24,947138400,0.78,Garfield,13.99,0.82,947055600Garfield,39.5075545,-107.6535056,0.97,0.463,0.0012,0.0078,947066400,0.4,snow,1025.1,CO,947082747,947116897,30,947113200,6.87,947138400,947055600,8.08,301,1.37
0,2000-01-06 00:00:00,24.9,947199600,-11.71,947163600,0.11,Garfield,0.63,0.71,947142000Garfield,39.5075545,-107.6535056,1,0.918,0.0022,0.0282,947188800,0.65,snow,1036.76,CO,947169145,947203351,24.9,947199600,-2.72,947167200,947142000,9.87,124,2.61
0,2000-01-07 00:00:00,25.15,947289600,-13.64,947242800,0.23,Garfield,2.31,0.7,947228400Garfield,39.5075545,-107.6535056,0.03,11.933,0.0309,0.1643,947282400,0.83,snow,1034.49,CO,947255541,947289806,25.15,947289600,-2.21,947253600,947228400,9.98,109,1.18
0,2000-01-08 00:00:00,20.95,947376000,2.51,947336400,0.66,Garfield,10.4,0.69,947314800Garfield,39.5075545,-107.6535056,0.06,1.691,0.0045,0.0379,947318400,0.68,snow,1023.37,CO,947341935,947376263,27.93,947376000,8.83,947340000,947314800,9.56,173,0.51
0,2000-01-09 00:00:00,30.52,947462400,11.14,947404800,0.69,Garfield,15.46,0.7,947401200Garfield,39.5075545,-107.6535056,0.09,0.365,0.001,0.0081,947404800,0.42,snow,1016.43,CO,947428327,947462721,36.84,947462400,16.42,947426400,947401200,9.24,245,4.77
0,2000-01-10 00:00:00,38.24,947548800,12.75,947509200,0.54,Garfield,17.61,0.55,947487600Garfield,39.5075545,-107.6535056,0.12,,0.0004,0.0062,947527200,0.29,rain,1012.72,CO,947514716,947549181,43.32,947548800,22.65,947494800,947487600,9.51,253,8.05
