,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2014-10-01,69.16,1412125200,59.77,1412092800,0.25,custer,56.18,0.77,1412143200custer,37.8267,-122.4233,0.22,,0,0,,0,,1013.01,MT,1412085941,1412128561,69.16,1412125200,59.77,1412092800,1412060400,8.65,237,3.71
0,2014-10-01 00:00:00,39.9,1412200800,28.37,1412226000,0.14,pitkin,33.71,0.84,1412143200pitkin,39.217332,-106.915783,0.25,,0.0106,0.0914,1412179200,0.77,rain,1012.17,CO,1412168695,1412211124,44.39,1412200800,34.49,1412226000,1412143200,8.04,259,1.54
0,2014-10-02 00:00:00,47.2,1412287200,24.46,1412258400,0,pitkin,28.74,0.69,1412229600pitkin,39.217332,-106.915783,0.29,,0.0015,0.0096,1412229600,0.5,rain,1021.3,CO,1412255151,1412297429,49.71,1412287200,31.44,1412258400,1412229600,9.63,297,3.63
0,2014-10-03 00:00:00,56.04,1412373600,26.31,1412337600,0.02,pitkin,25.67,0.56,1412316000pitkin,39.217332,-106.915783,0.33,,0,0,,0,,1025.54,CO,1412341608,1412383733,56.04,1412373600,30.99,1412337600,1412316000,9.95,270,3.46
0,2014-10-04 00:00:00,61.05,1412460000,26.7,1412424000,0,pitkin,26.3,0.52,1412402400pitkin,39.217332,-106.915783,0.36,,0,0,,0,,1021.38,CO,1412428065,1412470038,61.05,1412460000,31.96,1412424000,1412402400,9.96,273,4.4
0,2014-10-05 00:00:00,61.16,1412546400,28.8,1412510400,0.04,pitkin,28.19,0.54,1412488800pitkin,39.217332,-106.915783,0.4,,0,0,,0,,1017.81,CO,1412514522,1412556343,61.16,1412546400,32.85,1412514000,1412488800,9.98,272,3.76
0,2014-10-06 00:00:00,64.82,1412632800,30.46,1412600400,0.02,pitkin,28.92,0.52,1412575200pitkin,39.217332,-106.915783,0.44,,0,0,,0,,1016.63,CO,1412600979,1412642649,64.82,1412632800,35.1,1412600400,1412575200,9.98,271,4.6
0,2014-10-07 00:00:00,65.52,1412719200,30.1,1412683200,0,pitkin,28.05,0.48,1412661600pitkin,39.217332,-106.915783,0.48,,0,0,,0,,1016.74,CO,1412687437,1412728956,65.52,1412719200,34.15,1412683200,1412661600,10,251,2.05
0,2014-10-08 00:00:00,63.3,1412802000,36.35,1412766000,0.05,pitkin,30.34,0.49,1412748000pitkin,39.217332,-106.915783,0.51,,0.0001,0.0019,1412791200,0.05,rain,1014.31,CO,1412773895,1412815263,63.3,1412802000,38.42,1412773200,1412748000,10,230,1.62
0,2014-10-09 00:00:00,50.34,1412877600,39.73,1412917200,0.24,pitkin,38.09,0.74,1412834400pitkin,39.217332,-106.915783,0.55,,0.0048,0.0602,1412884800,0.73,rain,1011.73,CO,1412860354,1412901571,50.34,1412877600,43.29,1412917200,1412834400,9.19,70,1.58
0,2014-10-10 00:00:00,53.57,1412978400,39.47,1412935200,0.24,pitkin,39.93,0.81,1412920800pitkin,39.217332,-106.915783,0.58,,0.0035,0.0351,1412996400,0.67,rain,1015.65,CO,1412946813,1412987879,53.57,1412978400,40.86,1412946000,1412920800,9.37,149,2.04
0,2014-10-11 00:00:00,58.99,1413064800,32.01,1413036000,0.15,pitkin,35.3,0.69,1413007200pitkin,39.217332,-106.915783,0.62,,0.0003,0.004,1413057600,0.15,rain,1015.18,CO,1413033272,1413074188,58.99,1413064800,37.23,1413036000,1413007200,9.68,257,3.6
0,2014-10-12 00:00:00,42.28,1413111600,27.36,1413129600,0.23,pitkin,31.78,0.76,1413093600pitkin,39.217332,-106.915783,0.65,,0.0078,0.0447,1413133200,0.7,rain,1009.27,CO,1413119731,1413160498,44.41,1413111600,34.47,1413176400,1413093600,7.56,320,3.98
0,2014-10-13 00:00:00,43.88,1413241200,27.36,1413262800,0.09,pitkin,26.95,0.69,1413180000pitkin,39.217332,-106.915783,0.68,,0.0001,0.0011,1413198000,0.02,rain,1022.06,CO,1413206191,1413246808,47.24,1413241200,31.98,1413262800,1413180000,9.63,309,3.84
0,2014-10-14 00:00:00,62.93,1413324000,23.64,1413288000,0,pitkin,24.84,0.55,1413266400pitkin,39.217332,-106.915783,0.72,,0.0005,0.0066,1413309600,0.31,rain,1022.95,CO,1413292652,1413333120,62.93,1413324000,27.36,1413284400,1413266400,10,253,2.08
0,2014-10-15 00:00:00,66.92,1413410400,27.1,1413378000,0,pitkin,23.06,0.43,1413352800pitkin,39.217332,-106.915783,0.75,,0,0,,0,,1016.48,CO,1413379112,1413419432,66.92,1413410400,31.47,1413378000,1413352800,9.99,224,2.38
0,2014-10-16 00:00:00,66.12,1413493200,33.21,1413457200,0.01,pitkin,25.78,0.42,1413439200pitkin,39.217332,-106.915783,0.78,,0.0002,0.0027,1413475200,0.08,rain,1013.7,CO,1413465573,1413505745,66.12,1413493200,38.72,1413464400,1413439200,9.9,246,4.55
0,2014-10-17 00:00:00,65.34,1413583200,29.96,1413543600,0.01,pitkin,25.09,0.44,1413525600pitkin,39.217332,-106.915783,0.81,,0,0.0008,1413558000,0,,1014.99,CO,1413552035,1413592059,65.34,1413583200,34.49,1413550800,1413525600,9.97,227,3.31
0,2014-10-18 00:00:00,62.81,1413666000,31.52,1413633600,0.07,pitkin,27.75,0.49,1413612000pitkin,39.217332,-106.915783,0.84,,0,0,,0,,1015.55,CO,1413638497,1413678373,62.81,1413666000,35.2,1413637200,1413612000,10,248,2.32
0,2014-10-19 00:00:00,62.58,1413756000,40.6,1413720000,0.16,pitkin,33.06,0.54,1413698400pitkin,39.217332,-106.915783,0.87,,0,0,,0,,1015.7,CO,1413724959,1413764689,62.58,1413756000,42.17,1413720000,1413698400,9.98,187,1.98
0,2014-10-20 00:00:00,62.68,1413838800,32.53,1413813600,0.13,pitkin,33.21,0.59,1413784800pitkin,39.217332,-106.915783,0.9,,0.0002,0.0027,1413824400,0.08,rain,1017.08,CO,1413811422,1413851006,62.68,1413838800,36.21,1413810000,1413784800,10,210,2.73
0,2014-10-21 00:00:00,57.36,1413918000,35.08,1413885600,0.21,pitkin,36.07,0.7,1413871200pitkin,39.217332,-106.915783,0.93,,0.0087,0.1012,1413932400,0.78,rain,1013.45,CO,1413897885,1413937324,57.36,1413918000,38.69,1413889200,1413871200,9.8,186,2.02
0,2014-10-22 00:00:00,46.08,1414004400,33.24,1414040400,0.21,pitkin,36.44,0.8,1413957600pitkin,39.217332,-106.915783,0.96,,0.0048,0.0376,1413968400,0.68,rain,1017.67,CO,1413984348,1414023642,49.96,1414004400,35.94,1414040400,1413957600,9.33,247,2.98
0,2014-10-23 00:00:00,61.22,1414101600,27,1414069200,0.01,pitkin,30.92,0.62,1414044000pitkin,39.217332,-106.915783,0.99,,0,0,,0,,1021.01,CO,1414070812,1414109962,61.22,1414101600,32.61,1414069200,1414044000,9.8,243,4.43
0,2014-10-24 00:00:00,67.26,1414188000,29.22,1414155600,0,pitkin,25.22,0.46,1414130400pitkin,39.217332,-106.915783,0.03,,0,0,,0,,1021.84,CO,1414157276,1414196283,67.26,1414188000,34.37,1414159200,1414130400,10,233,3.34
0,2014-10-25 00:00:00,67.96,1414270800,29.52,1414245600,0,pitkin,21.55,0.39,1414216800pitkin,39.217332,-106.915783,0.06,,0,0,,0,,1019.67,CO,1414243741,1414282605,67.96,1414270800,32.33,1414242000,1414216800,10,226,3.65
0,2014-10-26 00:00:00,61.81,1414357200,36.75,1414321200,0.02,pitkin,27.06,0.42,1414303200pitkin,39.217332,-106.915783,0.09,,0.0001,0.0008,1414386000,0.01,rain,1008.45,CO,1414330206,1414368929,61.81,1414357200,40.21,1414321200,1414303200,10,234,6.45
0,2014-10-27 00:00:00,50.7,1414389600,25.04,1414472400,0.14,pitkin,26.9,0.64,1414389600pitkin,39.217332,-106.915783,0.13,,0.0008,0.0135,1414418400,0.54,rain,1010.95,CO,1414416671,1414455253,50.7,1414389600,29.12,1414468800,1414389600,9.28,277,3.91
0,2014-10-28 00:00:00,52.59,1414530000,18.73,1414504800,0.02,pitkin,15.02,0.48,1414476000pitkin,39.217332,-106.915783,0.16,,0,0,,0,,1021.18,CO,1414503137,1414541579,52.59,1414530000,24.7,1414504800,1414476000,9.98,264,4.3
0,2014-10-29 00:00:00,57.12,1414616400,16.71,1414573200,0,pitkin,14.64,0.4,1414562400pitkin,39.217332,-106.915783,0.2,,0,0,,0,,1023.64,CO,1414589603,1414627906,57.12,1414616400,24.47,1414587600,1414562400,9.99,254,4.9
0,2014-10-30 00:00:00,60.07,1414702800,22.41,1414674000,0,pitkin,19.86,0.45,1414648800pitkin,39.217332,-106.915783,0.24,,0,0,,0,,1024.27,CO,1414676069,1414714234,60.07,1414702800,28.07,1414674000,1414648800,10,234,3.15
0,2014-10-31 00:00:00,60.57,1414796400,23.33,1414753200,0.01,pitkin,20.21,0.44,1414735200pitkin,39.217332,-106.915783,0.28,,0,0,,0,,1018.85,CO,1414762536,1414800564,60.57,1414796400,29.27,1414749600,1414735200,9.99,213,2.9
0,2014-11-01 00:00:00,62.33,1414879200,36.28,1414821600,0.13,pitkin,26.44,0.42,1414821600pitkin,39.217332,-106.915783,0.31,,0,0,,0,,1008.13,CO,1414849002,1414886895,62.33,1414879200,39.64,1414821600,1414821600,9.94,167,8.73
0,2014-11-02 00:00:00,44.74,1414908000,30.6,1414990800,0.2,pitkin,32.77,0.74,1414908000pitkin,39.217332,-106.915783,0.35,,0.0042,0.0216,1414990800,0.61,rain,1006.47,CO,1414935469,1414973228,48.21,1414908000,33.32,1414994400,1414908000,8.97,173,4.61
0,2014-11-03 00:00:00,31.88,1415048400,23.48,1415023200,0.15,pitkin,27.24,0.81,1414998000pitkin,39.217332,-106.915783,0.39,0.683,0.0037,0.0481,1415001600,0.71,snow,1015.73,CO,1415021937,1415059561,35.94,1415048400,30.02,1415023200,1414998000,7.48,294,3.57
0,2014-11-04 00:00:00,41.91,1415138400,17.35,1415109600,0.02,pitkin,20.07,0.64,1415084400pitkin,39.217332,-106.915783,0.43,,0,0,,0,,1025.65,CO,1415108404,1415145897,44.39,1415138400,24.72,1415109600,1415084400,9.92,195,2.03
0,2014-11-05 00:00:00,51.62,1415224800,18.56,1415174400,0.02,pitkin,20.48,0.58,1415170800pitkin,39.217332,-106.915783,0.46,,0,0,,0,,1028.62,CO,1415194872,1415232234,51.62,1415224800,22.53,1415192400,1415170800,10,253,2.4
0,2014-11-06 00:00:00,59.41,1415311200,20.17,1415278800,0,pitkin,21.52,0.53,1415257200pitkin,39.217332,-106.915783,0.5,,0,0,,0,,1028.76,CO,1415281340,1415318572,59.41,1415311200,25.56,1415278800,1415257200,10,241,3.01
0,2014-11-07 00:00:00,54.01,1415394000,15.78,1415365200,0.05,pitkin,22.15,0.54,1415343600pitkin,39.217332,-106.915783,0.53,,0,0,,0,,1023.18,CO,1415367808,1415404912,54.01,1415394000,26.9,1415365200,1415343600,9.99,255,4.29
0,2014-11-08 00:00:00,55.33,1415484000,21.73,1415444400,0,pitkin,19.53,0.53,1415430000pitkin,39.217332,-106.915783,0.57,,0,0,,0,,1024.99,CO,1415454276,1415491253,55.33,1415484000,26.19,1415455200,1415430000,9.98,239,3.53
0,2014-11-09 00:00:00,56.61,1415570400,19.88,1415527200,0.01,pitkin,17.42,0.46,1415516400pitkin,39.217332,-106.915783,0.6,,0,0,,0,,1015.09,CO,1415540744,1415577597,56.61,1415570400,24.87,1415541600,1415516400,9.99,243,4.2
0,2014-11-10 00:00:00,50.08,1415638800,18.27,1415685600,0.09,pitkin,21.8,0.62,1415602800pitkin,39.217332,-106.915783,0.63,,0.0011,0.014,1415667600,0.55,rain,1002.88,CO,1415627213,1415663941,50.08,1415638800,22.61,1415685600,1415602800,8.67,259,5.89
0,2014-11-11 00:00:00,34.64,1415743200,5.47,1415707200,0.06,pitkin,15.26,0.62,1415689200pitkin,39.217332,-106.915783,0.66,,0,0,,0,,1010.48,CO,1415713681,1415750288,42.77,1415743200,13.71,1415707200,1415689200,9.97,239,4.64
0,2014-11-12 00:00:00,24.27,1415775600,3.45,1415858400,0.17,pitkin,14.17,0.74,1415775600pitkin,39.217332,-106.915783,0.69,1.317,0.0035,0.027,1415836800,0.64,snow,1014.23,CO,1415800149,1415836636,30.59,1415775600,10.11,1415858400,1415775600,5.82,302,3.58
0,2014-11-13 00:00:00,26.22,1415944800,-3.24,1415872800,0.15,pitkin,13.72,0.83,1415862000pitkin,39.217332,-106.915783,0.72,1.139,0.0036,0.0217,1415919600,0.61,snow,1020.43,CO,1415886617,1415922986,26.22,1415944800,5.87,1415865600,1415862000,6.28,265,1.29
0,2014-11-14 00:00:00,30.76,1415991600,18.75,1415952000,0.17,pitkin,25.47,0.86,1415948400pitkin,39.217332,-106.915783,0.75,0.44,0.0021,0.014,1416027600,0.55,snow,1013.31,CO,1415973085,1416009337,34.92,1415991600,24.39,1415970000,1415948400,7.97,244,2.38
0,2014-11-15 00:00:00,23.76,1416078000,11.7,1416103200,0.24,pitkin,23.49,0.85,1416034800pitkin,39.217332,-106.915783,0.78,0.698,0.0026,0.027,1416060000,0.64,snow,1009.52,CO,1416059553,1416095691,33.41,1416078000,19.5,1416117600,1416034800,5.15,305,3.2
