,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2014-10-01,69.16,1412125200,59.77,1412092800,0.25,custer,56.18,0.77,1412143200custer,37.8267,-122.4233,0.22,,0,0,,0,,1013.01,MT,1412085941,1412128561,69.16,1412125200,59.77,1412092800,1412060400,8.65,237,3.71
0,2014-10-01 00:00:00,50.48,1412200800,34.71,1412226000,0.26,campbell,39.51,0.76,1412143200campbell,44.191999,-105.517014,0.25,,0.0022,0.009,1412168400,0.48,rain,1011.77,WY,1412168462,1412210687,50.48,1412200800,39.99,1412226000,1412143200,9.83,312,8.83
0,2014-10-02 00:00:00,55.99,1412276400,21.99,1412312400,0.11,campbell,32.17,0.72,1412229600campbell,44.191999,-105.517014,0.29,,0.0007,0.0055,1412294400,0.24,rain,1018.87,WY,1412254932,1412296976,55.99,1412276400,31.14,1412312400,1412229600,9.57,305,8.28
0,2014-10-03 00:00:00,43.98,1412373600,17.72,1412341200,0.02,campbell,23.16,0.63,1412316000campbell,44.191999,-105.517014,0.33,,0.0003,0.0035,1412316000,0.12,rain,1027.88,WY,1412341404,1412383266,49.75,1412373600,25.26,1412337600,1412316000,9.96,302,9
0,2014-10-04 00:00:00,64.28,1412456400,28.69,1412413200,0.13,campbell,29.94,0.49,1412402400campbell,44.191999,-105.517014,0.36,,0,0.0009,1412438400,0,,1016.72,WY,1412427875,1412469557,64.28,1412456400,33.44,1412413200,1412402400,9.98,296,8.39
0,2014-10-05 00:00:00,62.39,1412546400,41.14,1412571600,0.16,campbell,37.83,0.58,1412488800campbell,44.191999,-105.517014,0.4,,0.0005,0.0049,1412492400,0.21,rain,1013.16,WY,1412514347,1412555847,62.39,1412546400,44.93,1412571600,1412488800,9.97,309,12.3
0,2014-10-06 00:00:00,69.07,1412625600,38.92,1412596800,0.04,campbell,36.28,0.5,1412575200campbell,44.191999,-105.517014,0.44,,0,0.0009,1412611200,0,,1008.69,WY,1412600819,1412642139,69.07,1412625600,43.43,1412596800,1412575200,9.98,292,11.01
0,2014-10-07 00:00:00,61.19,1412722800,43.68,1412740800,0.12,campbell,38.07,0.58,1412661600campbell,44.191999,-105.517014,0.48,,0.0001,0.0009,1412715600,0.01,rain,1014.17,WY,1412687291,1412728431,61.19,1412722800,46.61,1412733600,1412661600,9.92,318,2.25
0,2014-10-08 00:00:00,72.7,1412802000,41.74,1412773200,0.04,campbell,38.83,0.55,1412748000campbell,44.191999,-105.517014,0.51,,0,0.0008,1412787600,0,,1014.05,WY,1412773764,1412814723,72.7,1412802000,45.16,1412830800,1412748000,9.86,189,0.82
0,2014-10-09 00:00:00,62.27,1412884800,37.49,1412859600,0.06,campbell,38.57,0.68,1412834400campbell,44.191999,-105.517014,0.55,,0.0009,0.0093,1412910000,0.49,rain,1018.43,WY,1412860237,1412901016,62.27,1412884800,37.49,1412859600,1412834400,9.9,68,2.72
0,2014-10-10 00:00:00,63.35,1412978400,32.23,1412946000,0.07,campbell,41,0.72,1412920800campbell,44.191999,-105.517014,0.58,,0.0002,0.0023,1412924400,0.06,rain,1018.64,WY,1412946710,1412987310,63.35,1412978400,40.74,1412946000,1412920800,9.78,159,9.97
0,2014-10-11 00:00:00,70.31,1413061200,43.94,1413021600,0.04,campbell,39.41,0.55,1413007200campbell,44.191999,-105.517014,0.62,,0.0003,0.0038,1413090000,0.14,rain,1009.24,WY,1413033184,1413073605,70.31,1413061200,46.58,1413025200,1413007200,9.92,206,3.71
0,2014-10-12 00:00:00,52.09,1413093600,34.17,1413176400,0.3,campbell,39.19,0.8,1413093600campbell,44.191999,-105.517014,0.65,,0.0179,0.0676,1413111600,0.74,rain,1009.86,WY,1413119658,1413159900,52.09,1413093600,40.05,1413176400,1413093600,9.15,331,14.33
0,2014-10-13 00:00:00,56.79,1413237600,28.49,1413205200,0.02,campbell,30.98,0.64,1413180000campbell,44.191999,-105.517014,0.68,,0.0003,0.0041,1413183600,0.16,rain,1020.48,WY,1413206132,1413246196,56.79,1413237600,35.32,1413201600,1413180000,9.99,273,6.28
0,2014-10-14 00:00:00,71.85,1413320400,35.52,1413270000,0,campbell,32.79,0.45,1413266400campbell,44.191999,-105.517014,0.72,,0.0001,0.0016,1413324000,0.03,rain,1015.13,WY,1413292607,1413332493,71.85,1413320400,39.55,1413266400,1413266400,9.99,209,7.61
0,2014-10-15 00:00:00,76.34,1413403200,52.17,1413367200,0,campbell,31.08,0.32,1413352800campbell,44.191999,-105.517014,0.75,,0,0,,0,,1005.35,WY,1413379082,1413418790,76.34,1413403200,52.17,1413367200,1413352800,9.99,216,13.72
0,2014-10-16 00:00:00,60.68,1413439200,36.38,1413464400,0,campbell,28.42,0.43,1413439200campbell,44.191999,-105.517014,0.78,,0,0,,0,,1013.88,WY,1413465558,1413505089,60.68,1413439200,41.2,1413522000,1413439200,9.98,313,12.44
0,2014-10-17 00:00:00,57.96,1413583200,29.89,1413550800,0.02,campbell,32.63,0.65,1413525600campbell,44.191999,-105.517014,0.81,,0,0.0008,1413558000,0,,1020.49,WY,1413552034,1413591388,57.96,1413583200,32.83,1413550800,1413525600,9.9,158,1.79
0,2014-10-18 00:00:00,70.9,1413669600,32.27,1413626400,0,campbell,35.19,0.59,1413612000campbell,44.191999,-105.517014,0.84,,0.0001,0.0008,1413662400,0.01,rain,1015.82,WY,1413638510,1413677689,70.9,1413669600,39,1413630000,1413612000,9.86,175,5.25
0,2014-10-19 00:00:00,70.72,1413752400,36.4,1413720000,0,campbell,34.86,0.53,1413698400campbell,44.191999,-105.517014,0.87,,0.0001,0.0016,1413730800,0.03,rain,1016.62,WY,1413724987,1413763990,70.72,1413752400,39.6,1413720000,1413698400,9.76,226,2.09
0,2014-10-20 00:00:00,76.76,1413842400,40.97,1413813600,0,campbell,34.38,0.44,1413784800campbell,44.191999,-105.517014,0.9,,0.0001,0.0008,1413817200,0.01,rain,1013.17,WY,1413811464,1413850293,76.76,1413842400,44.97,1413810000,1413784800,9.86,184,8.29
0,2014-10-21 00:00:00,76.29,1413921600,54.44,1413885600,0.02,campbell,35.62,0.37,1413871200campbell,44.191999,-105.517014,0.93,,0,0,,0,,1006.1,WY,1413897941,1413936596,76.29,1413921600,54.44,1413885600,1413871200,9.96,217,13.27
0,2014-10-22 00:00:00,59.45,1414015200,33.41,1413986400,0.01,campbell,26.78,0.45,1413957600campbell,44.191999,-105.517014,0.96,,0,0,,0,,1014.52,WY,1413984419,1414022901,59.45,1414015200,37.37,1413986400,1413957600,9.97,275,5.17
0,2014-10-23 00:00:00,68.34,1414098000,35.8,1414058400,0,campbell,25.3,0.39,1414044000campbell,44.191999,-105.517014,0.99,,0,0,,0,,1013.79,WY,1414070897,1414109206,68.34,1414098000,39.39,1414058400,1414044000,9.93,220,5.39
0,2014-10-24 00:00:00,67.49,1414184400,36.69,1414213200,0.01,campbell,30.26,0.41,1414130400campbell,44.191999,-105.517014,0.03,,0,0,,0,,1015.07,WY,1414157375,1414195513,67.49,1414184400,38.63,1414213200,1414130400,9.96,305,2.67
0,2014-10-25 00:00:00,73.5,1414270800,32.66,1414242000,0,campbell,32.19,0.5,1414216800campbell,44.191999,-105.517014,0.06,,0,0,,0,,1015.32,WY,1414243854,1414281821,73.5,1414270800,35.14,1414231200,1414216800,9.97,170,9.44
0,2014-10-26 00:00:00,68.84,1414353600,36.94,1414386000,0.01,campbell,29.09,0.34,1414303200campbell,44.191999,-105.517014,0.09,,0,0,,0,,1003.24,WY,1414330333,1414368130,68.84,1414353600,41.35,1414386000,1414303200,9.98,246,11.39
0,2014-10-27 00:00:00,40.39,1414443600,25.13,1414472400,0.16,campbell,24.88,0.55,1414389600campbell,44.191999,-105.517014,0.13,,0.0005,0.0043,1414400400,0.17,rain,1012.88,WY,1414416812,1414454441,47.03,1414443600,32.8,1414472400,1414389600,9.96,310,10.86
0,2014-10-28 00:00:00,46.2,1414533600,18.06,1414501200,0.01,campbell,18.58,0.53,1414476000campbell,44.191999,-105.517014,0.16,,0,0,,0,,1021.71,WY,1414503292,1414540752,48.93,1414533600,26.21,1414501200,1414476000,10,264,5.21
0,2014-10-29 00:00:00,59.42,1414616400,26.48,1414562400,0.06,campbell,22.16,0.41,1414562400campbell,44.191999,-105.517014,0.2,,0,0,,0,,1018.45,WY,1414589772,1414627066,59.42,1414616400,34.44,1414576800,1414562400,9.99,270,5.08
0,2014-10-30 00:00:00,55.56,1414702800,30.43,1414670400,0.01,campbell,27.82,0.55,1414648800campbell,44.191999,-105.517014,0.24,,0,0,,0,,1026.13,WY,1414676252,1414713380,55.56,1414702800,35.24,1414677600,1414648800,9.9,278,2.64
0,2014-10-31 00:00:00,55.29,1414792800,21.82,1414756800,0.01,campbell,29.63,0.63,1414735200campbell,44.191999,-105.517014,0.28,,0,0,,0,,1018.92,WY,1414762732,1414799696,55.29,1414792800,32.8,1414756800,1414735200,9.35,163,17.8
0,2014-11-01 00:00:00,67.61,1414879200,37.43,1414821600,0.01,campbell,32.4,0.46,1414821600campbell,44.191999,-105.517014,0.31,,0,0,,0,,1005.4,WY,1414849213,1414886013,67.61,1414879200,40.15,1414846800,1414821600,10,178,8.62
0,2014-11-02 00:00:00,59.55,1414954800,33.17,1414994400,0.07,campbell,30.58,0.48,1414908000campbell,44.191999,-105.517014,0.35,,0,0,,0,,1005.49,WY,1414935693,1414972332,59.55,1414954800,38.69,1414994400,1414908000,10,233,7.11
0,2014-11-03 00:00:00,40.04,1415048400,23.52,1415070000,0.07,campbell,22.41,0.57,1414998000campbell,44.191999,-105.517014,0.39,,0,0,,0,,1017.75,WY,1415022174,1415058653,46.14,1415048400,30.76,1415070000,1414998000,9.91,310,8.45
0,2014-11-04 00:00:00,55.39,1415131200,24.41,1415095200,0.04,campbell,19.72,0.4,1415084400campbell,44.191999,-105.517014,0.43,,0,0,,0,,1018.96,WY,1415108655,1415144974,55.39,1415131200,32.17,1415084400,1415084400,9.99,237,8.87
0,2014-11-05 00:00:00,52.05,1415217600,29.25,1415246400,0.13,campbell,28.25,0.56,1415170800campbell,44.191999,-105.517014,0.46,,0.0002,0.003,1415192400,0.1,rain,1023.28,WY,1415195136,1415231298,52.05,1415217600,33.58,1415246400,1415170800,9.99,303,7.9
0,2014-11-06 00:00:00,64.27,1415307600,28.61,1415278800,0.01,campbell,27.22,0.45,1415257200campbell,44.191999,-105.517014,0.5,,0,0,,0,,1021.34,WY,1415281618,1415317623,64.27,1415307600,34.93,1415278800,1415257200,9.99,209,7.06
0,2014-11-07 00:00:00,53.92,1415390400,32.71,1415422800,0.12,campbell,31.11,0.51,1415343600campbell,44.191999,-105.517014,0.53,,0.0004,0.0032,1415408400,0.11,rain,1017.32,WY,1415368099,1415403950,53.92,1415390400,38.24,1415422800,1415343600,9.99,314,11.51
0,2014-11-08 00:00:00,59.66,1415480400,25.21,1415448000,0,campbell,25.03,0.55,1415430000campbell,44.191999,-105.517014,0.57,,0,0,,0,,1019.36,WY,1415454580,1415490278,59.66,1415480400,30.47,1415440800,1415430000,9.99,251,5.5
0,2014-11-09 00:00:00,59.06,1415563200,33.5,1415541600,0.11,campbell,26.16,0.45,1415516400campbell,44.191999,-105.517014,0.6,,0.0005,0.0074,1415599200,0.37,rain,1003.07,WY,1415541061,1415576608,59.06,1415563200,38.03,1415541600,1415516400,9.84,239,3.63
0,2014-11-10 00:00:00,27.35,1415602800,-6.16,1415685600,0.64,campbell,9.99,0.81,1415602800campbell,44.191999,-105.517014,0.63,5.743,0.0146,0.044,1415602800,0.7,snow,1016.67,WY,1415627542,1415662940,36.82,1415602800,7.86,1415685600,1415602800,4.2,341,16.41
