,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2014-10-01,69.16,1412125200,59.77,1412092800,0.25,custer,56.18,0.77,1412143200custer,37.8267,-122.4233,0.22,,0,0,,0,,1013.01,MT,1412085941,1412128561,69.16,1412125200,59.77,1412092800,1412060400,8.65,237,3.71
0,2014-10-01 00:00:00,51.08,1412200800,31.44,1412226000,0.22,beaverhead,29.38,0.62,1412143200beaverhead,45.133863,-112.892869,0.25,,0.0002,0.0027,1412143200,0.08,rain,1016.5,MT,1412170254,1412212434,51.08,1412200800,37.01,1412226000,1412143200,9.99,246,4.41
0,2014-10-02 00:00:00,54.37,1412287200,26.61,1412233200,0.01,beaverhead,27.41,0.58,1412229600beaverhead,45.133863,-112.892869,0.29,,0,0,,0,,1021.55,MT,1412256728,1412298720,54.37,1412287200,32.71,1412236800,1412229600,9.85,249,3.92
0,2014-10-03 00:00:00,60.66,1412377200,16.71,1412337600,0,beaverhead,25.47,0.6,1412316000beaverhead,45.133863,-112.892869,0.33,,0,0,,0,,1029.59,MT,1412343202,1412385007,60.66,1412377200,23.17,1412337600,1412316000,9.98,177,1.28
0,2014-10-04 00:00:00,65.23,1412456400,30.08,1412431200,0.07,beaverhead,32.42,0.54,1412402400beaverhead,45.133863,-112.892869,0.36,,0,0,,0,,1022.42,MT,1412429677,1412471294,65.23,1412456400,36.72,1412431200,1412402400,9.97,235,6.99
0,2014-10-05 00:00:00,68.85,1412546400,39.97,1412514000,0.08,beaverhead,37.07,0.52,1412488800beaverhead,45.133863,-112.892869,0.4,,0,0,,0,,1018.11,MT,1412516152,1412557582,68.85,1412546400,43.9,1412517600,1412488800,9.94,241,5.09
0,2014-10-06 00:00:00,70.76,1412636400,41.78,1412589600,0.01,beaverhead,38.27,0.53,1412575200beaverhead,45.133863,-112.892869,0.44,,0,0,,0,,1015.11,MT,1412602627,1412643870,70.76,1412636400,45.89,1412589600,1412575200,10,233,7.46
0,2014-10-07 00:00:00,70.81,1412719200,35.34,1412683200,0.06,beaverhead,37.24,0.56,1412661600beaverhead,45.133863,-112.892869,0.48,,0,0,,0,,1014.91,MT,1412689102,1412730159,70.81,1412719200,39.15,1412690400,1412661600,9.99,213,5.48
0,2014-10-08 00:00:00,71.51,1412805600,28.14,1412776800,0.02,beaverhead,34.47,0.58,1412748000beaverhead,45.133863,-112.892869,0.51,,0,0,,0,,1014.55,MT,1412775578,1412816449,71.51,1412805600,33.71,1412776800,1412748000,9.97,183,2.8
0,2014-10-09 00:00:00,65.24,1412892000,30.46,1412859600,0.06,beaverhead,34.91,0.61,1412834400beaverhead,45.133863,-112.892869,0.55,,0,0,,0,,1015.72,MT,1412862054,1412902739,65.24,1412892000,33.92,1412859600,1412834400,9.97,155,0.57
0,2014-10-10 00:00:00,65.35,1412978400,29.95,1412942400,0.04,beaverhead,35.45,0.64,1412920800beaverhead,45.133863,-112.892869,0.58,,0,0,,0,,1017.04,MT,1412948530,1412989030,65.35,1412978400,33.41,1412949600,1412920800,9.95,190,2.55
0,2014-10-11 00:00:00,61.69,1413064800,31.64,1413032400,0.11,beaverhead,33.77,0.61,1413007200beaverhead,45.133863,-112.892869,0.62,,0.0008,0.0127,1413079200,0.54,rain,1013.01,MT,1413035007,1413075321,61.69,1413064800,37.26,1413036000,1413007200,9.79,219,7.28
0,2014-10-12 00:00:00,46.37,1413154800,33.17,1413176400,0.27,beaverhead,29.5,0.62,1413093600beaverhead,45.133863,-112.892869,0.65,,0.0003,0.0019,1413108000,0.05,rain,1017.57,MT,1413121484,1413161614,49.04,1413154800,36.81,1413176400,1413093600,9.96,306,3.01
