,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2014-10-01,69.16,1412125200,59.77,1412092800,0.25,custer,56.18,0.77,1412143200custer,37.8267,-122.4233,0.22,,0,0,,0,,1013.01,MT,1412085941,1412128561,69.16,1412125200,59.77,1412092800,1412060400,8.65,237,3.71
0,2014-10-01 00:00:00,58.98,1412200800,34.93,1412168400,0.05,elmore,34.25,0.61,1412143200elmore,43.394698,-115.471205,0.25,,0.0001,0.001,1412172000,0.01,rain,1018.77,ID,1412170835,1412213090,58.98,1412200800,39.9,1412172000,1412143200,9.96,282,6.9
0,2014-10-02 00:00:00,64.6,1412290800,36.14,1412251200,0.01,elmore,31.88,0.54,1412229600elmore,43.394698,-115.471205,0.29,,0,0,,0,,1022.61,ID,1412257303,1412299382,64.6,1412290800,38.92,1412244000,1412229600,9.88,248,2.16
0,2014-10-03 00:00:00,67.78,1412377200,37.12,1412344800,0,elmore,32.76,0.53,1412316000elmore,43.394698,-115.471205,0.33,,0,0,,0,,1027.17,ID,1412343772,1412385675,67.78,1412377200,37.12,1412344800,1412316000,9.87,180,0.94
0,2014-10-04 00:00:00,71.91,1412463600,38.48,1412431200,0.01,elmore,36.75,0.56,1412402400elmore,43.394698,-115.471205,0.36,,0,0,,0,,1023.86,ID,1412430241,1412471967,71.91,1412463600,38.48,1412431200,1412402400,9.89,247,1.67
0,2014-10-05 00:00:00,75.81,1412550000,44.1,1412514000,0.02,elmore,39.01,0.52,1412488800elmore,43.394698,-115.471205,0.4,,0,0,,0,,1019.53,ID,1412516710,1412558261,75.81,1412550000,45.17,1412517600,1412488800,9.72,269,3.35
0,2014-10-06 00:00:00,77.18,1412636400,44.46,1412600400,0.01,elmore,40.7,0.52,1412575200elmore,43.394698,-115.471205,0.44,,0,0,,0,,1016.53,ID,1412603180,1412644555,77.18,1412636400,46.01,1412600400,1412575200,9.95,254,2.55
0,2014-10-07 00:00:00,77.61,1412722800,44.47,1412690400,0,elmore,41.69,0.54,1412661600elmore,43.394698,-115.471205,0.48,,0,0,,0,,1014.69,ID,1412689650,1412730849,77.61,1412722800,45.5,1412690400,1412661600,9.88,179,1.62
0,2014-10-08 00:00:00,76.53,1412809200,43.59,1412766000,0,elmore,37.08,0.48,1412748000elmore,43.394698,-115.471205,0.51,,0,0,,0,,1013.13,ID,1412776120,1412817144,76.53,1412809200,43.61,1412776800,1412748000,9.9,88,1.71
0,2014-10-09 00:00:00,71.94,1412892000,44.3,1412863200,0.02,elmore,36.29,0.49,1412834400elmore,43.394698,-115.471205,0.55,,0,0,,0,,1013.77,ID,1412862590,1412903440,71.94,1412892000,44.3,1412863200,1412834400,9.92,284,3.37
