,aDate,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,county,dewPoint,humidity,key,lat,long,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,state,sunriseTime,sunsetTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,visibility,windBearing,windSpeed
0,2014-10-01,69.16,1412125200,59.77,1412092800,0.25,custer,56.18,0.77,1412143200custer,37.8267,-122.4233,0.22,,0,0,,0,,1013.01,MT,1412085941,1412128561,69.16,1412125200,59.77,1412092800,1412060400,8.65,237,3.71
0,2014-10-01 00:00:00,46,1412200800,37.11,1412226000,0.22,weston,40.46,0.78,1412143200weston,43.846213,-104.57002,0.25,,0.0028,0.01,1412168400,0.5,rain,1011.08,WY,1412168226,1412210467,49.8,1412200800,40.63,1412226000,1412143200,9.71,316,6.37
0,2014-10-02 00:00:00,56.48,1412276400,22.22,1412312400,0.12,weston,32.56,0.7,1412229600weston,43.846213,-104.57002,0.29,,0.0019,0.0105,1412301600,0.51,rain,1017.95,WY,1412254696,1412296758,56.48,1412276400,31.84,1412312400,1412229600,9.53,308,8.55
0,2014-10-03 00:00:00,41.7,1412377200,19.55,1412337600,0.04,weston,21.9,0.58,1412316000weston,43.846213,-104.57002,0.33,,0.0005,0.0056,1412316000,0.25,rain,1026.71,WY,1412341166,1412383049,48,1412377200,27.91,1412341200,1412316000,9.95,308,10.86
0,2014-10-04 00:00:00,62.01,1412460000,28.54,1412402400,0.16,weston,29.86,0.51,1412402400weston,43.846213,-104.57002,0.36,,0.0001,0.0015,1412438400,0.03,rain,1016.45,WY,1412427637,1412469340,62.01,1412460000,32.84,1412402400,1412402400,10,293,7.98
0,2014-10-05 00:00:00,60.72,1412542800,41.97,1412503200,0.14,weston,36.63,0.57,1412488800weston,43.846213,-104.57002,0.4,,0.0007,0.0045,1412528400,0.18,rain,1012.26,WY,1412514107,1412555632,60.72,1412542800,45.75,1412503200,1412488800,9.99,310,12.05
0,2014-10-06 00:00:00,68.43,1412625600,38.94,1412600400,0.07,weston,36.27,0.52,1412575200weston,43.846213,-104.57002,0.44,,0.0001,0.0015,1412611200,0.03,rain,1008.29,WY,1412600578,1412641925,68.43,1412625600,42.9,1412596800,1412575200,10,294,9.62
0,2014-10-07 00:00:00,60.49,1412715600,42.5,1412744400,0.16,weston,38.02,0.58,1412661600weston,43.846213,-104.57002,0.48,,0.0002,0.0015,1412715600,0.03,rain,1014,WY,1412687049,1412728218,60.49,1412715600,45.27,1412740800,1412661600,9.96,320,3.68
0,2014-10-08 00:00:00,70.71,1412802000,42.47,1412748000,0.04,weston,39.42,0.59,1412748000weston,43.846213,-104.57002,0.51,,0.0001,0.0013,1412787600,0.02,rain,1014.92,WY,1412773521,1412814511,70.71,1412802000,44.78,1412748000,1412748000,9.93,165,0.84
0,2014-10-09 00:00:00,57.63,1412884800,35.44,1412859600,0.06,weston,37.27,0.7,1412834400weston,43.846213,-104.57002,0.55,,0.0003,0.0021,1412910000,0.06,rain,1019.58,WY,1412859993,1412900806,57.63,1412884800,37.41,1412856000,1412834400,9.96,69,4.11
0,2014-10-10 00:00:00,61.85,1412978400,35.03,1412946000,0.09,weston,40.43,0.73,1412920800weston,43.846213,-104.57002,0.58,,0.0001,0.0013,1412953200,0.02,rain,1020.35,WY,1412946465,1412987101,61.85,1412978400,40.6,1412938800,1412920800,9.55,157,6.93
0,2014-10-11 00:00:00,69.98,1413061200,42.67,1413014400,0.03,weston,39.94,0.58,1413007200weston,43.846213,-104.57002,0.62,,0.0005,0.0064,1413090000,0.3,rain,1010.21,WY,1413032938,1413073396,69.98,1413061200,45.42,1413028800,1413007200,9.86,213,5.04
0,2014-10-12 00:00:00,52.61,1413093600,35.35,1413176400,0.31,weston,39.21,0.79,1413093600weston,43.846213,-104.57002,0.65,,0.0186,0.0542,1413136800,0.72,rain,1008.09,WY,1413119411,1413159693,52.61,1413093600,41.58,1413176400,1413093600,9.31,329,12.56
0,2014-10-13 00:00:00,56.38,1413234000,29.18,1413205200,0.02,weston,30.97,0.62,1413180000weston,43.846213,-104.57002,0.68,,0.0001,0.0013,1413259200,0.02,rain,1019.99,WY,1413205884,1413245990,56.38,1413234000,35.17,1413205200,1413180000,9.98,296,7.26
0,2014-10-14 00:00:00,69.68,1413320400,32.68,1413270000,0,weston,32.55,0.49,1413266400weston,43.846213,-104.57002,0.72,,0.0001,0.0027,1413324000,0.08,rain,1016.66,WY,1413292358,1413332288,69.68,1413320400,36.85,1413266400,1413266400,9.9,215,5.36
0,2014-10-15 00:00:00,76.16,1413406800,50.09,1413374400,0,weston,32.2,0.35,1413352800weston,43.846213,-104.57002,0.75,,0,0,,0,,1007.11,WY,1413378832,1413418586,76.16,1413406800,50.09,1413374400,1413352800,9.97,217,10.97
0,2014-10-16 00:00:00,59.87,1413439200,39.82,1413522000,0,weston,28.73,0.41,1413439200weston,43.846213,-104.57002,0.78,,0,0,,0,,1012.5,WY,1413465306,1413504886,59.87,1413439200,44.06,1413522000,1413439200,9.94,310,12.15
0,2014-10-17 00:00:00,55.48,1413579600,31.03,1413550800,0.04,weston,34.38,0.7,1413525600weston,43.846213,-104.57002,0.81,,0.0001,0.0013,1413558000,0.02,rain,1020.85,WY,1413551781,1413591186,55.48,1413579600,34.93,1413550800,1413525600,9.75,15,1.4
0,2014-10-18 00:00:00,68.62,1413669600,33.2,1413622800,0,weston,36.21,0.61,1413612000weston,43.846213,-104.57002,0.84,,0.0001,0.0013,1413662400,0.02,rain,1016.93,WY,1413638256,1413677488,68.62,1413669600,37.79,1413612000,1413612000,9.62,191,5.21
0,2014-10-19 00:00:00,69.71,1413752400,39.58,1413720000,0,weston,35.53,0.53,1413698400weston,43.846213,-104.57002,0.87,,0.0001,0.0027,1413730800,0.08,rain,1016.54,WY,1413724732,1413763790,69.71,1413752400,42.38,1413720000,1413698400,9.48,284,2.01
0,2014-10-20 00:00:00,75.06,1413842400,40.57,1413795600,0,weston,36.95,0.5,1413784800weston,43.846213,-104.57002,0.9,,0.0001,0.0014,1413817200,0.03,rain,1014.7,WY,1413811208,1413850094,75.06,1413842400,43.15,1413810000,1413784800,9.67,187,6.31
0,2014-10-21 00:00:00,76.19,1413921600,53.35,1413896400,0.03,weston,38.01,0.41,1413871200weston,43.846213,-104.57002,0.93,,0,0,,0,,1007.64,WY,1413897684,1413936398,76.19,1413921600,53.35,1413896400,1413871200,9.92,211,10.3
0,2014-10-22 00:00:00,59.09,1414015200,35.19,1414040400,0.04,weston,29.52,0.47,1413957600weston,43.846213,-104.57002,0.96,,0.0001,0.0016,1413979200,0.03,rain,1013.97,WY,1413984161,1414022704,59.09,1414015200,38.79,1414040400,1413957600,9.97,281,6.03
0,2014-10-23 00:00:00,67.08,1414098000,33.06,1414069200,0,weston,26.77,0.44,1414044000weston,43.846213,-104.57002,0.99,,0,0,,0,,1014.85,WY,1414070638,1414109011,67.08,1414098000,36.99,1414058400,1414044000,9.88,238,5.12
0,2014-10-24 00:00:00,68.97,1414184400,40.24,1414213200,0.01,weston,31.64,0.42,1414130400weston,43.846213,-104.57002,0.03,,0,0,,0,,1015.12,WY,1414157115,1414195318,68.97,1414184400,41.85,1414213200,1414130400,9.94,302,3.44
0,2014-10-25 00:00:00,71.38,1414270800,34.57,1414242000,0,weston,32.88,0.51,1414216800weston,43.846213,-104.57002,0.06,,0,0,,0,,1016.74,WY,1414243593,1414281628,71.38,1414270800,37.1,1414242000,1414216800,9.92,179,5.61
0,2014-10-26 00:00:00,69.41,1414353600,43.24,1414386000,0.02,weston,31.81,0.37,1414303200weston,43.846213,-104.57002,0.09,,0,0,,0,,1003.74,WY,1414330071,1414367938,69.41,1414353600,46.63,1414386000,1414303200,9.94,254,10.19
0,2014-10-27 00:00:00,42.99,1414389600,24.38,1414472400,0.17,weston,25.59,0.54,1414389600weston,43.846213,-104.57002,0.13,,0.0008,0.0085,1414400400,0.44,rain,1011.79,WY,1414416549,1414454249,46.5,1414389600,31.97,1414472400,1414389600,9.95,306,10.81
0,2014-10-28 00:00:00,43.83,1414530000,18.6,1414501200,0.02,weston,18.71,0.52,1414476000weston,43.846213,-104.57002,0.16,,0,0,,0,,1021.45,WY,1414503028,1414540562,48.36,1414530000,27.19,1414501200,1414476000,9.99,285,6.57
0,2014-10-29 00:00:00,59.61,1414612800,24.39,1414562400,0.05,weston,22.88,0.46,1414562400weston,43.846213,-104.57002,0.2,,0,0,,0,,1018.99,WY,1414589506,1414626876,59.61,1414612800,29.78,1414562400,1414562400,9.96,277,5.22
0,2014-10-30 00:00:00,54.18,1414695600,27.48,1414731600,0.02,weston,28.83,0.6,1414648800weston,43.846213,-104.57002,0.24,,0,0,,0,,1026.4,WY,1414675985,1414713192,54.18,1414695600,33.1,1414731600,1414648800,9.74,339,2.16
0,2014-10-31 00:00:00,53.12,1414789200,20.33,1414753200,0.05,weston,29.25,0.68,1414735200weston,43.846213,-104.57002,0.28,,0,0,,0,,1022.7,WY,1414762465,1414799509,53.12,1414789200,30.38,1414749600,1414735200,8.36,166,12.92
0,2014-11-01 00:00:00,64.77,1414875600,35.88,1414821600,0.02,weston,31.65,0.48,1414821600weston,43.846213,-104.57002,0.31,,0,0,,0,,1007.69,WY,1414848944,1414885827,64.77,1414875600,39.67,1414846800,1414821600,10,186,7.89
0,2014-11-02 00:00:00,60.14,1414958400,37.4,1414994400,0.08,weston,32.05,0.5,1414908000weston,43.846213,-104.57002,0.35,,0,0,,0,,1006.12,WY,1414935424,1414972147,60.14,1414958400,41.95,1414994400,1414908000,10,250,5.85
